ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
0300291,no,57.12,low,MCG,56.25,55.6,0.8699999999999974
0300381,no,56.98,low,MCG,56.2,55.6,0.779999999999994
0300471,no,56.91,low,MCG,56.15,55.6,0.759999999999998
0300561,no,56.92,low,MCG,56.1,55.6,0.8200000000000003
0300651,no,57.04,low,MCG,56.35,55.6,0.6899999999999977
0300741,no,57.3,low,MCG,56.9,55.6,0.3999999999999986
0300831,no,57.74,low,MCG,57.45,55.6,0.28999999999999915
0300921,no,58.47,low,MCG,58,55.6,0.46999999999999886
0300A11,no,59.68,low,MCG,59.05,55.6,0.6300000000000026
0300B01,no,61.36,low,MCG,60.6,56.8,0.759999999999998
03010A1,no,57.97,low,MCG,57.55,56.1,0.4200000000000017
0301191,no,56.96,low,MCG,56.5,54.9,0.46000000000000085
0301281,no,56.52,low,MCG,55.95,54.9,0.5700000000000003
0301371,no,56.31,low,MCG,55.9,54.9,0.4100000000000037
0301461,no,56.19,low,MCG,55.85,54.9,0.3399999999999963
0301551,no,56.22,low,MCG,55.8,54.9,0.4200000000000017
0301641,no,56.43,low,MCG,56.35,54.9,0.0799999999999983
0301731,no,56.83,low,MCG,56.9,54.9,-0.07000000000000028
0301821,no,57.53,low,MCG,57.45,54.9,0.0799999999999983
0301911,no,58.71,low,MCG,58.5,54.9,0.21000000000000085
0301A01,no,60.32,low,MCG,60.05,56.1,0.2700000000000031
0302091,no,58.27,low,MCG,57.5,56.6,0.7700000000000031
0302181,no,56.97,low,MCG,56.45,55.4,0.519999999999996
0302271,no,56.34,low,MCG,55.9,55.4,0.44000000000000483
0302361,no,56.08,low,MCG,55.85,55.4,0.22999999999999687
0302451,no,55.97,low,MCG,55.8,55.4,0.1700000000000017
0302541,no,56.08,low,MCG,56.05,55.4,0.030000000000001137
0302631,no,56.43,low,MCG,56.6,55.4,-0.1700000000000017
0302721,no,57.11,low,MCG,57.15,55.4,-0.03999999999999915
0302811,no,58.3,low,MCG,58.2,55.4,0.09999999999999432
0302901,no,59.91,low,MCG,59.75,56.6,0.1599999999999966
0303081,no,58.84,low,MCG,57.95,57.1,0.8900000000000006
0303171,no,57.31,low,MCG,56.9,55.9,0.4100000000000037
0303261,no,56.54,low,MCG,56.35,55.9,0.18999999999999773
0303351,no,56.24,low,MCG,56.3,55.9,-0.05999999999999517
0303441,no,56.2,low,MCG,56.25,55.9,-0.04999999999999716
0303531,no,56.42,low,MCG,56.8,55.9,-0.37999999999999545
0303621,no,57.02,low,MCG,57.35,55.9,-0.3299999999999983
0303711,no,58.17,low,MCG,58.4,55.9,-0.22999999999999687
0303801,no,59.74,low,MCG,59.95,57.1,-0.21000000000000085
0304071,no,59.43,low,MCG,58.4,57.6,1.0300000000000011
0304161,no,57.77,low,MCG,57.35,56.4,0.4200000000000017
0304251,no,56.88,low,MCG,56.8,56.4,0.0800000000000054
0304341,no,56.59,low,MCG,56.75,56.4,-0.1599999999999966
0304431,no,56.63,low,MCG,57,56.4,-0.36999999999999744
0304521,no,57.09,low,MCG,57.55,56.4,-0.45999999999999375
0304611,no,58.15,low,MCG,58.6,56.4,-0.45000000000000284
0304701,no,59.67,low,MCG,60.15,57.6,-0.4799999999999969
0305061,no,60.13,low,MCG,58.85,58.1,1.2800000000000011
0305151,no,58.35,low,MCG,57.8,56.9,0.5500000000000043
0305241,no,57.44,low,MCG,57.55,56.9,-0.10999999999999943
0305331,no,57.2,low,MCG,57.8,56.9,-0.5999999999999943
0305421,no,57.46,low,MCG,58.05,56.9,-0.5899999999999963
0305511,no,58.35,low,MCG,58.8,56.9,-0.44999999999999574
0305601,no,59.79,low,MCG,60.35,58.1,-0.5600000000000023
0306051,no,60.88,low,MCG,59.6,58.6,1.2800000000000011
0306141,no,59.13,low,MCG,58.85,57.4,0.28000000000000114
0306231,no,58.25,low,MCG,58.6,57.4,-0.3500000000000014
0306321,no,58.19,low,MCG,58.85,57.4,-0.6600000000000037
0306411,no,58.86,low,MCG,59.6,57.4,-0.740000000000002
0306501,no,60.17,low,MCG,60.85,58.6,-0.6799999999999997
0307041,no,61.76,medium,MCG,60.65,59.1,1.1099999999999994
0307131,no,60.08,medium,MCG,59.9,57.9,0.17999999999999972
0307221,no,59.4,medium,MCG,59.65,57.9,-0.25
0307311,no,59.72,medium,MCG,60.4,57.9,-0.6799999999999997
0307401,no,60.85,medium,MCG,61.65,59.1,-0.7999999999999972
0308031,no,62.75,medium,MCG,61.7,59.6,1.0499999999999972
0308121,no,61.29,medium,MCG,60.95,58.4,0.3399999999999963
0308211,no,61,medium,MCG,61.2,58.4,-0.20000000000000284
0308301,no,61.87,medium,MCG,62.45,59.6,-0.5800000000000054
0309021,no,63.93,high,MCG,62.75,60.1,1.1799999999999997
0309111,no,62.85,high,MCG,62.5,58.9,0.3500000000000014
0309201,no,63.18,high,MCG,63.25,60.1,-0.07000000000000028
030A011,no,65.31,high,MCG,64.3,60.6,1.0100000000000051
030A101,no,64.86,high,MCG,64.55,60.6,0.3100000000000023
030B001,no,67.03,high,MCG,66.35,62.3,0.6800000000000068
03100A1,no,57.78,low,MCG,57.25,56.6,0.5300000000000011
0310191,no,57,low,MCG,56.2,55.4,0.7999999999999972
0310281,no,56.69,low,MCG,55.650000000000006,55.4,1.039999999999992
0310371,no,56.54,low,MCG,55.6,55.4,0.9399999999999977
0310461,no,56.49,low,MCG,55.550000000000004,55.4,0.9399999999999977
0310551,no,56.59,low,MCG,55.5,55.4,1.0900000000000034
0310641,no,56.88,low,MCG,56.050000000000004,55.4,0.8299999999999983
0310731,no,57.37,low,MCG,56.6,55.4,0.769999999999996
0310821,no,58.17,low,MCG,57.150000000000006,55.4,1.019999999999996
0310911,no,59.52,low,MCG,58.2,55.4,1.3200000000000003
0310A01,no,61.31,low,MCG,59.75,56.6,1.5600000000000023
0311091,no,57.55,low,MCG,56.95,55.9,0.5999999999999943
0311181,no,56.25,rollish,None,-1,-1,57.25
0311271,no,55.64,rollish,None,-1,-1,56.64
0311361,no,55.42,rollish,None,-1,-1,56.42
0311451,no,55.38,rollish,None,-1,-1,56.38
0311541,no,55.57,rollish,None,-1,-1,56.57
0311631,no,55.99,rollish,None,-1,-1,56.99
0311721,no,56.81,rollish,None,-1,-1,57.81
0311811,no,58.26,rollish,None,-1,-1,59.26
0311901,no,60.09,low,MCG,59.2,55.9,0.8900000000000006
0312081,no,57.75,low,MCG,56.900000000000006,56.4,0.8499999999999943
0312171,no,56.08,rollish,None,-1,-1,57.08
0312261,no,55.26,rollish,None,-1,-1,56.26
0312351,no,55.02,rollish,None,-1,-1,56.02
0312441,no,55.07,rollish,None,-1,-1,56.07
0312531,no,55.39,rollish,None,-1,-1,56.39
0312621,no,56.19,rollish,None,-1,-1,57.19
0312711,no,57.71,rollish,None,-1,-1,58.71
0312801,no,59.57,low,MCG,58.900000000000006,56.4,0.6699999999999946
0313071,no,58.19,low,MCG,57.35,56.9,0.8399999999999963
0313161,no,56.41,low,MCG,56.300000000000004,55.7,0.10999999999999233
0313251,no,55.48,low,MCG,55.75,55.7,-0.2700000000000031
0313341,no,55.27,low,MCG,55.7,55.7,-0.4299999999999997
0313431,no,55.43,low,MCG,55.95,55.7,-0.5200000000000031
0313521,no,56.09,low,MCG,56.5,55.7,-0.4099999999999966
0313611,no,57.52,low,MCG,57.550000000000004,55.7,-0.030000000000001137
0313701,no,59.36,low,MCG,59.1,56.9,0.259999999999998
0314061,no,58.79,low,MCG,57.800000000000004,57.4,0.9899999999999949
0314151,no,56.93,low,MCG,56.75,56.2,0.17999999999999972
0314241,no,56.01,low,MCG,56.2,56.2,-0.19000000000000483
0314331,no,55.87,low,MCG,56.45,56.2,-0.5800000000000054
0314421,no,56.34,low,MCG,56.7,56.2,-0.35999999999999943
0314511,no,57.61,low,MCG,57.75,56.2,-0.14000000000000057
0314601,no,59.37,low,MCG,59.300000000000004,57.4,0.06999999999999318
0315051,no,59.47,low,MCG,58.25,57.9,1.2199999999999989
0315141,no,57.71,low,MCG,57.5,56.7,0.21000000000000085
0315231,no,56.84,low,MCG,57.25,56.7,-0.4099999999999966
0315321,no,56.97,low,MCG,57.5,56.7,-0.5300000000000011
0315411,no,58.03,low,MCG,58.25,56.7,-0.21999999999999886
0315501,no,59.66,low,MCG,59.5,57.9,0.1599999999999966
0316041,no,60.34,medium,MCG,59.300000000000004,58.4,1.0399999999999991
0316131,no,58.71,medium,MCG,58.550000000000004,57.2,0.1599999999999966
0316221,no,58.12,medium,MCG,58.300000000000004,57.2,-0.18000000000000682
0316311,no,58.83,medium,MCG,59.050000000000004,57.2,-0.22000000000000597
0316401,no,60.3,medium,MCG,60.300000000000004,58.4,-7.105427357601002e-15
0317031,no,61.37,medium,MCG,60.35,58.9,1.019999999999996
0317121,no,60.05,medium,MCG,59.6,57.7,0.44999999999999574
0317211,no,60.03,medium,MCG,59.85,57.7,0.17999999999999972
0317301,no,61.27,medium,MCG,61.1,58.9,0.1700000000000017
0318021,no,62.64,high,MCG,61.400000000000006,59.4,1.2399999999999949
0318111,no,61.81,high,MCG,61.150000000000006,58.2,0.6599999999999966
0318201,no,62.49,high,MCG,61.900000000000006,59.4,0.5899999999999963
0319011,no,64.15,high,MCG,62.95,59.9,1.2000000000000028
0319101,no,64.05,high,MCG,63.2,59.9,0.8499999999999943
031A001,no,66.03,high,MCG,65,61.6,1.0300000000000011
0320091,no,58.18,low,MCG,57.65,57.6,0.5300000000000011
0320181,no,57.37,low,MCG,56.6,56.4,0.769999999999996
0320271,no,57.01,low,MCG,56.05,56.4,0.9600000000000009
0320361,no,56.89,low,MCG,56,56.4,0.8900000000000006
0320451,no,56.91,low,MCG,55.949999999999996,56.4,0.9600000000000009
0320541,no,57.14,low,MCG,56.199999999999996,56.4,0.9400000000000048
0320631,no,57.6,low,MCG,56.75,56.4,0.8500000000000014
0320721,no,58.35,low,MCG,57.3,56.4,1.0500000000000043
0320811,no,59.61,low,MCG,58.35,56.4,1.259999999999998
0320901,no,61.3,low,MCG,59.9,57.6,1.3999999999999986
0321081,no,57.79,low,MCG,57.35,56.9,0.4399999999999977
0321171,no,56.34,rollish,None,-1,-1,57.34
0321261,no,55.67,rollish,None,-1,-1,56.67
0321351,no,55.52,rollish,None,-1,-1,56.52
0321441,no,55.62,rollish,None,-1,-1,56.62
0321531,no,55.97,rollish,None,-1,-1,56.97
0321621,no,56.77,rollish,None,-1,-1,57.77
0321711,no,58.23,rollish,None,-1,-1,59.23
0321801,no,60.1,low,MCG,59.35,56.9,0.75
0322071,no,57.81,low,MCG,57.3,57.4,0.5100000000000051
0322161,no,56.09,low,MCG,56.25,56.2,-0.1599999999999966
0322251,no,55.2,low,5 flat,56.5,56.2,-1.2999999999999972
0322341,no,55.07,low,5 flat,56,56.2,-0.9299999999999997
0322431,no,55.3,low,5 flat,56,56.2,-0.7000000000000028
0322521,no,56.04,low,5 flat,56.5,56.2,-0.46000000000000085
0322611,no,57.57,low,MCG,57.5,56.2,0.07000000000000028
0322701,no,59.51,low,MCG,59.05,57.4,0.46000000000000085
0323061,no,58.17,low,MCG,57.75,57.9,0.4200000000000017
0323151,no,56.4,low,MCG,56.699999999999996,56.7,-0.29999999999999716
0323241,no,55.5,low,5 flat,56.5,56.7,-1
0323331,no,55.43,low,5 flat,56,56.7,-0.5700000000000003
0323421,no,56.03,low,5 flat,56.5,56.7,-0.46999999999999886
0323511,no,57.46,low,MCG,57.699999999999996,56.7,-0.23999999999999488
0323601,no,59.34,low,MCG,59.25,57.9,0.09000000000000341
0324051,no,58.67,low,MCG,58.199999999999996,58.4,0.47000000000000597
0324141,no,57.03,low,MCG,57.15,57.2,-0.11999999999999744
0324231,no,56.21,low,5 flat,57,57.2,-0.7899999999999991
0324321,no,56.46,low,5 flat,57,57.2,-0.5399999999999991
0324411,no,57.71,low,MCG,57.9,57.2,-0.18999999999999773
0324501,no,59.48,low,MCG,59.449999999999996,58.4,0.030000000000001137
0325041,no,59.44,medium,MCG,58.949999999999996,58.9,0.490000000000002
0325131,no,57.96,medium,MCG,58.199999999999996,57.7,-0.23999999999999488
0325221,no,57.47,medium,5 flat,58,57.7,-0.5300000000000011
0325311,no,58.38,medium,MCG,58.699999999999996,57.7,-0.3199999999999932
0325401,no,60.01,medium,MCG,59.949999999999996,58.9,0.060000000000002274
0326031,no,60.45,medium,MCG,60,59.4,0.45000000000000284
0326121,no,59.32,medium,MCG,59.25,58.2,0.07000000000000028
0326211,no,59.47,medium,MCG,59.5,58.2,-0.030000000000001137
0326301,no,60.9,medium,MCG,60.75,59.4,0.14999999999999858
0327021,no,61.75,high,MCG,61.05,59.9,0.7000000000000028
0327111,no,61.18,high,MCG,60.8,58.7,0.38000000000000256
0327201,no,62.05,high,MCG,61.55,59.9,0.5
0328011,no,63.4,high,MCG,62.6,60.4,0.7999999999999972
0328101,no,63.55,high,MCG,62.85,60.4,0.6999999999999957
0329001,no,65.41,high,MCG,64.65,62.1,0.7599999999999909
0330081,no,59.06,low,MCG,58.550000000000004,58.6,0.509999999999998
0330171,no,58.24,low,MCG,57.5,57.4,0.740000000000002
0330261,no,57.89,low,MCG,56.95,57.4,0.9399999999999977
0330351,no,57.82,low,MCG,56.9,57.4,0.9200000000000017
0330441,no,57.95,low,MCG,56.85,57.4,1.1000000000000014
0330531,no,58.31,low,MCG,57.4,57.4,0.9100000000000037
0330621,no,58.95,low,MCG,57.95,57.4,1
0330711,no,60.05,low,MCG,59,57.4,1.0499999999999972
0330801,no,61.59,low,MCG,60.550000000000004,58.6,1.0399999999999991
0331071,no,58.34,low,MCG,58.25,57.9,0.09000000000000341
0331161,no,57.06,low,MCG,57.2,56.7,-0.14000000000000057
0331251,no,56.43,low,MCG,56.65,56.7,-0.21999999999999886
0331341,no,56.39,low,MCG,56.6,56.7,-0.21000000000000085
0331431,no,56.63,low,MCG,56.85,56.7,-0.21999999999999886
0331521,no,57.29,low,MCG,57.4,56.7,-0.10999999999999943
0331611,no,58.62,low,MCG,58.45,56.7,0.1699999999999946
0331701,no,60.4,low,MCG,60,57.9,0.3999999999999986
0332061,no,58.26,low,MCG,58.2,58.4,0.05999999999999517
0332151,no,56.72,low,MCG,57.15,57.2,-0.4299999999999997
0332241,no,55.99,low,5 flat,57,57.2,-1.009999999999998
0332331,no,56.01,low,5 flat,56.5,57.2,-0.490000000000002
0332421,no,56.61,low,5 flat,57,57.2,-0.39000000000000057
0332511,no,57.99,low,MCG,58.15,57.2,-0.1599999999999966
0332601,no,59.83,low,MCG,59.7,58.4,0.12999999999999545
0333051,no,58.54,low,MCG,58.65,58.9,-0.10999999999999943
0333141,no,57.08,low,MCG,57.6,57.7,-0.5200000000000031
0333231,no,56.38,low,5 flat,57,57.7,-0.6199999999999974
0333321,no,56.72,low,5 flat,57,57.7,-0.28000000000000114
0333411,no,58,low,MCG,58.35,57.7,-0.3500000000000014
0333501,no,59.75,low,MCG,59.9,58.9,-0.14999999999999858
0334041,no,59.12,medium,MCG,59.1,59.4,0.01999999999999602
0334131,no,57.82,medium,MCG,58.35,58.2,-0.5300000000000011
0334221,no,57.48,medium,5 flat,58,58.2,-0.5200000000000031
0334311,no,58.47,medium,MCG,58.85,58.2,-0.38000000000000256
0334401,no,60.1,medium,MCG,60.1,59.4,0
0335031,no,60.01,medium,MCG,60.15,59.9,-0.14000000000000057
0335121,no,59.07,medium,MCG,59.4,58.7,-0.3299999999999983
0335211,no,59.4,medium,MCG,59.65,58.7,-0.25
0335301,no,60.86,medium,MCG,60.9,59.9,-0.03999999999999915
0336021,no,61.3,high,MCG,61.2,60.4,0.09999999999999432
0336111,no,60.94,high,MCG,60.95,59.2,-0.010000000000005116
0336201,no,61.94,high,MCG,61.7,60.4,0.23999999999999488
0337011,no,63,high,MCG,62.75,60.9,0.25
0337101,no,63.34,high,MCG,63,60.9,0.3400000000000034
0338001,no,65.09,high,MCG,64.8,62.6,0.29000000000000625
0340071,no,59.94,low,MCG,59.449999999999996,59.6,0.490000000000002
0340161,no,59.2,low,MCG,58.4,58.4,0.8000000000000043
0340251,no,58.88,low,MCG,57.849999999999994,58.4,1.0300000000000082
0340341,no,58.89,low,MCG,57.8,58.4,1.0900000000000034
0340431,no,59.14,low,MCG,58.05,58.4,1.0900000000000034
0340521,no,59.65,low,MCG,58.599999999999994,58.4,1.0500000000000043
0340611,no,60.58,low,MCG,59.65,58.4,0.9299999999999997
0340701,no,62.01,low,MCG,61.199999999999996,59.6,0.8100000000000023
0341061,no,59.13,low,MCG,59.15,58.9,-0.01999999999999602
0341151,no,57.99,low,MCG,58.099999999999994,57.7,-0.10999999999999233
0341241,no,57.51,low,MCG,57.55,57.7,-0.03999999999999915
0341331,no,57.59,low,MCG,57.8,57.7,-0.20999999999999375
0341421,no,58.11,low,MCG,58.05,57.7,0.060000000000002274
0341511,no,59.27,low,MCG,59.099999999999994,57.7,0.1700000000000088
0341601,no,60.95,low,MCG,60.65,58.9,0.30000000000000426
0342051,no,58.91,low,MCG,59.099999999999994,59.4,-0.18999999999999773
0342141,no,57.68,low,MCG,58.05,58.2,-0.36999999999999744
0342231,no,57.16,low,5 flat,58,58.2,-0.8400000000000034
0342321,no,57.53,low,5 flat,58,58.2,-0.46999999999999886
0342411,no,58.74,low,MCG,58.8,58.2,-0.05999999999999517
0342501,no,60.46,low,MCG,60.349999999999994,59.4,0.11000000000000654
0343041,no,59.25,medium,MCG,59.55,59.9,-0.29999999999999716
0343131,no,58.13,medium,MCG,58.8,58.7,-0.6699999999999946
0343221,no,57.91,medium,5 flat,58.5,58.7,-0.5900000000000034
0343311,no,58.94,medium,MCG,59.3,58.7,-0.35999999999999943
0343401,no,60.56,medium,MCG,60.55,59.9,0.010000000000005116
0344031,no,59.96,medium,MCG,60.3,60.4,-0.3399999999999963
0344121,no,59.21,medium,MCG,59.55,59.2,-0.3399999999999963
0344211,no,59.67,medium,MCG,59.8,59.2,-0.12999999999999545
0344301,no,61.15,medium,MCG,61.05,60.4,0.10000000000000142
0345021,no,61.16,high,MCG,61.349999999999994,60.9,-0.18999999999999773
0345111,no,61,high,MCG,61.099999999999994,59.7,-0.09999999999999432
0345201,no,62.12,high,MCG,61.849999999999994,60.9,0.2700000000000031
0346011,no,62.87,high,MCG,62.9,61.4,-0.030000000000001137
0346101,no,63.4,high,MCG,63.15,61.4,0.25
0347001,no,65.01,high,MCG,64.95,63.1,0.060000000000002274
0350061,no,60.98,low,MCG,60.35,60.6,0.6299999999999955
0350151,no,60.3,low,MCG,59.3,59.4,1
0350241,no,60.06,low,MCG,59.05,59.4,1.0100000000000051
0350331,no,60.17,low,MCG,59.3,59.4,0.8700000000000045
0350421,no,60.55,low,MCG,59.55,59.4,1
0350511,no,61.33,low,MCG,60.3,59.4,1.0300000000000011
0350601,no,62.63,low,MCG,61.85,60.6,0.7800000000000011
0351051,no,60.13,low,MCG,60.05,59.9,0.0800000000000054
0351141,no,59.21,low,MCG,59.3,58.7,-0.0899999999999963
0351231,no,58.88,low,MCG,59.05,58.7,-0.1699999999999946
0351321,no,59.2,low,MCG,59.3,58.7,-0.09999999999999432
0351411,no,60.19,low,MCG,60.05,58.7,0.14000000000000057
0351501,no,61.73,low,MCG,61.3,59.9,0.4299999999999997
0352041,no,59.95,medium,MCG,60.3,60.4,-0.3499999999999943
0352131,no,59.02,medium,MCG,59.55,59.2,-0.529999999999994
0352221,no,58.89,medium,5 flat,59.5,59.2,-0.6099999999999994
0352311,no,59.87,medium,MCG,60.05,59.2,-0.17999999999999972
0352401,no,61.46,medium,MCG,61.3,60.4,0.1600000000000037
0353031,no,60.38,medium,MCG,61.05,60.9,-0.6699999999999946
0353121,no,59.78,medium,MCG,60.3,59.7,-0.519999999999996
0353211,no,60.33,medium,MCG,60.55,59.7,-0.21999999999999886
0353301,no,61.8,medium,MCG,61.8,60.9,0
0354021,no,61.41,high,MCG,61.8,61.4,-0.39000000000000057
0354111,no,61.45,high,MCG,61.55,60.2,-0.09999999999999432
0354201,no,62.63,high,MCG,62.3,61.4,0.3300000000000054
0355011,no,63.08,high,MCG,63.05,61.9,0.030000000000001137
0355101,no,63.78,high,MCG,63.3,61.9,0.480000000000004
0356001,no,65.24,high,MCG,65.1,63.6,0.14000000000000057
0360051,no,62.19,low,MCG,61.550000000000004,61.6,0.6399999999999935
0360141,no,61.63,low,MCG,60.800000000000004,60.4,0.8299999999999983
0360231,no,61.49,low,MCG,60.550000000000004,60.4,0.9399999999999977
0360321,no,61.71,low,MCG,60.800000000000004,60.4,0.9099999999999966
0360411,no,62.33,low,MCG,61.550000000000004,60.4,0.779999999999994
0360501,no,63.48,low,MCG,62.800000000000004,61.6,0.6799999999999926
0361041,no,61.42,medium,MCG,61.550000000000004,60.9,-0.13000000000000256
0361131,no,60.74,medium,MCG,60.800000000000004,59.7,-0.060000000000002274
0361221,no,60.68,medium,MCG,60.550000000000004,59.7,0.12999999999999545
0361311,no,61.44,medium,MCG,61.300000000000004,59.7,0.13999999999999346
0361401,no,62.8,medium,MCG,62.550000000000004,60.9,0.2499999999999929
0362031,no,61.35,medium,MCG,61.800000000000004,61.4,-0.45000000000000284
0362121,no,60.89,medium,MCG,61.050000000000004,60.2,-0.1600000000000037
0362211,no,61.43,medium,MCG,61.300000000000004,60.2,0.12999999999999545
0362301,no,62.83,medium,MCG,62.550000000000004,61.4,0.27999999999999403
0363021,no,62.09,high,MCG,62.550000000000004,61.9,-0.46000000000000085
0363111,no,62.28,high,MCG,62.300000000000004,60.7,-0.020000000000003126
0363201,no,63.46,high,MCG,63.050000000000004,61.9,0.4099999999999966
0364011,no,63.65,high,MCG,63.800000000000004,62.4,-0.15000000000000568
0364101,no,64.5,high,MCG,64.05,62.4,0.45000000000000284
0365001,no,65.8,high,MCG,65.55,64.1,0.25
0370041,no,63.64,medium,MCG,63.05,62.6,0.5900000000000034
0370131,no,63.21,medium,MCG,62.3,61.4,0.9100000000000037
0370221,no,63.2,medium,MCG,62.05,61.4,1.1500000000000057
0370311,no,63.63,medium,MCG,62.8,61.4,0.8300000000000054
0370401,no,64.6,medium,MCG,64.05,62.6,0.5499999999999972
0371031,no,63.01,medium,MCG,63.05,61.9,-0.03999999999999915
0371121,no,62.67,medium,MCG,62.3,60.7,0.37000000000000455
0371211,no,63.06,medium,MCG,62.55,60.7,0.5100000000000051
0371301,no,64.2,medium,MCG,63.8,61.9,0.4000000000000057
0372021,no,63.26,high,MCG,63.3,62.4,-0.03999999999999915
0372111,no,63.47,high,MCG,63.05,61.2,0.4200000000000017
0372201,no,64.58,high,MCG,63.8,62.4,0.7800000000000011
0373011,no,64.56,high,MCG,64.55,62.9,0.010000000000005116
0373101,no,65.5,high,MCG,64.8,62.9,0.7000000000000028
0374001,no,66.67,high,MCG,66.30000000000001,64.6,0.36999999999999034
0380031,no,65.3,medium,MCG,64.55,63.6,0.75
0380121,no,65.07,medium,MCG,63.800000000000004,62.4,1.269999999999989
0380211,no,65.25,medium,MCG,64.05,62.4,1.2000000000000028
0380301,no,66,medium,MCG,65.3,63.6,0.7000000000000028
0381021,no,65,high,MCG,64.55,62.9,0.45000000000000284
0381111,no,65.12,high,MCG,64.3,61.7,0.8200000000000074
0381201,no,65.96,high,MCG,65.05,62.9,0.9099999999999966
0382011,no,65.81,high,MCG,65.3,63.4,0.5100000000000051
0382101,no,66.66,high,MCG,65.55,63.4,1.1099999999999994
0383001,no,67.74,high,MCG,67.05,65.1,0.6899999999999977
0390021,no,67.27,high,MCG,66.05,64.6,1.2199999999999989
0390111,no,67.28,high,MCG,65.8,63.4,1.480000000000004
0390201,no,67.74,high,MCG,66.55,64.6,1.1899999999999977
0391011,no,67.46,high,MCG,66.55,63.9,0.9099999999999966
0391101,no,68.07,high,MCG,66.8,63.9,1.269999999999996
0392001,no,68.96,high,MCG,67.8,65.6,1.1599999999999966
03A0011,no,69.57,high,MCG,68.05,65.6,1.519999999999996
